Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
Albania,1990,28-364 days,Male,950,"2,571.60"
Albania,1990,28-364 days,Female,781,"2,256.10"
Albania,1990,1-4 years,Male,553,353.4
Albania,1990,1-4 years,Female,446,303.8
Albania,1990,5-9 years,Male,118,64.5
Albania,1990,5-9 years,Female,82,48.5
Albania,1990,10-14 years,Male,83,47.9
Albania,1990,10-14 years,Female,44,27.1
Albania,1990,15-19 years,Male,148,88.5
Albania,1990,15-19 years,Female,58,36.8
Albania,1990,20-24 years,Male,194,119.1
Albania,1990,20-24 years,Female,72,46.8
Albania,1990,25-29 years,Male,195,121.6
Albania,1990,25-29 years,Female,84,55.3
Albania,1990,30-34 years,Male,188,138.7
Albania,1990,30-34 years,Female,91,71.2
Albania,1990,35-39 years,Male,179,173.2
Albania,1990,35-39 years,Female,84,87.5
Albania,1990,40-44 years,Male,206,258.9
Albania,1990,40-44 years,Female,99,137.6
Albania,1990,45-49 years,Male,323,408.9
Albania,1990,45-49 years,Female,160,219.8
Albania,1990,50-54 years,Male,457,659.6
Albania,1990,50-54 years,Female,209,347.1
Albania,1990,55-59 years,Male,580,"1,057.30"
Albania,1990,55-59 years,Female,273,538
Albania,1990,60-64 years,Male,682,"1,733.60"
Albania,1990,60-64 years,Female,389,910.9
Albania,1990,65-69 years,Male,889,"2,769.00"
Albania,1990,65-69 years,Female,560,"1,533.70"
Albania,1990,70-74 years,Male,849,"4,350.60"
Albania,1990,70-74 years,Female,630,"2,656.90"
Albania,1990,75-79 years,Male,981,"6,858.80"
Albania,1990,75-79 years,Female,999,"4,681.30"
Albania,1990,80+ years,Male,"1,276","13,051.70"
Albania,1990,80+ years,Female,"1,895","10,562.60"
Albania,1990,All ages,Male,"9,251",550.2
Albania,1990,All ages,Female,"7,249",453.1
Albania,2000,0-6 days,Male,140,"27,063.20"
Albania,2000,0-6 days,Female,100,"20,566.60"
Albania,2000,7-27 days,Male,60,"3,859.90"
Albania,2000,7-27 days,Female,48,"3,287.50"
Albania,2000,28-364 days,Male,373,"1,470.30"
Albania,2000,28-364 days,Female,314,"1,322.00"
Albania,2000,1-4 years,Male,257,207.7
Albania,2000,1-4 years,Female,201,173.4
Albania,2000,5-9 years,Male,71,44.7
Albania,2000,5-9 years,Female,51,33.6
Albania,2000,10-14 years,Male,67,40.4
Albania,2000,10-14 years,Female,39,24.7
Albania,2000,15-19 years,Male,141,96
Albania,2000,15-19 years,Female,57,37.6
Albania,2000,20-24 years,Male,137,132.7
Albania,2000,20-24 years,Female,53,45.8
Albania,2000,25-29 years,Male,140,134.7
Albania,2000,25-29 years,Female,59,53.8
Albania,2000,30-34 years,Male,173,156.4
Albania,2000,30-34 years,Female,84,70.8
Albania,2000,35-39 years,Male,221,209.7
Albania,2000,35-39 years,Female,103,98.1
Albania,2000,40-44 years,Male,346,313.2
Albania,2000,40-44 years,Female,163,151.5
Albania,2000,45-49 years,Male,431,493.8
Albania,2000,45-49 years,Female,199,239.3
Albania,2000,50-54 years,Male,548,792.1
Albania,2000,50-54 years,Female,243,376.1
Albania,2000,55-59 years,Male,797,"1,250.40"
Albania,2000,55-59 years,Female,351,580.1
Albania,2000,60-64 years,Male,"1,095","1,983.50"
Albania,2000,60-64 years,Female,502,964.7
Albania,2000,65-69 years,Male,"1,471","3,115.40"
Albania,2000,65-69 years,Female,724,"1,619.20"
Albania,2000,70-74 years,Male,"1,378","4,844.90"
Albania,2000,70-74 years,Female,810,"2,800.50"
Albania,2000,75-79 years,Male,"1,301","7,536.40"
Albania,2000,75-79 years,Female,"1,197","4,903.90"
Albania,2000,80+ years,Male,"2,016","14,594.00"
Albania,2000,80+ years,Female,"2,849","12,035.50"
Albania,2000,All ages,Male,"11,162",726.6
Albania,2000,All ages,Female,"8,146",527.8
Albania,2010,0-6 days,Male,65,"15,955.40"
Albania,2010,0-6 days,Female,51,"13,368.10"
Albania,2010,7-27 days,Male,33,"2,722.00"
Albania,2010,7-27 days,Female,26,"2,278.10"
Albania,2010,28-364 days,Male,174,898.6
Albania,2010,28-364 days,Female,145,801.2
Albania,2010,1-4 years,Male,115,136.1
Albania,2010,1-4 years,Female,87,110.8
Albania,2010,5-9 years,Male,40,31.1
Albania,2010,5-9 years,Female,27,23.4
Albania,2010,10-14 years,Male,44,31
Albania,2010,10-14 years,Female,27,20.2
Albania,2010,15-19 years,Male,125,85.3
Albania,2010,15-19 years,Female,47,33.5
Albania,2010,20-24 years,Male,193,119.6
Albania,2010,20-24 years,Female,60,39.1
Albania,2010,25-29 years,Male,163,120.9
Albania,2010,25-29 years,Female,64,45.5
Albania,2010,30-34 years,Male,138,140.5
Albania,2010,30-34 years,Female,66,61
Albania,2010,35-39 years,Male,193,192.6
Albania,2010,35-39 years,Female,96,90.6
Albania,2010,40-44 years,Male,279,287.8
Albania,2010,40-44 years,Female,148,141.2
Albania,2010,45-49 years,Male,471,454.1
Albania,2010,45-49 years,Female,231,224.7
Albania,2010,50-54 years,Male,772,729.8
Albania,2010,50-54 years,Female,367,354.1
Albania,2010,55-59 years,Male,854,"1,158.50"
Albania,2010,55-59 years,Female,386,547.9
Albania,2010,60-64 years,Male,"1,089","1,850.50"
Albania,2010,60-64 years,Female,517,908.5
Albania,2010,65-69 years,Male,"1,566","2,928.80"
Albania,2010,65-69 years,Female,858,"1,529.30"
Albania,2010,70-74 years,Male,"2,000","4,576.20"
Albania,2010,70-74 years,Female,"1,220","2,647.90"
Albania,2010,75-79 years,Male,"2,026","7,163.40"
Albania,2010,75-79 years,Female,"1,493","4,663.50"
Albania,2010,80+ years,Male,"2,662","13,910.60"
Albania,2010,80+ years,Female,"3,741","12,168.80"
Albania,2010,All ages,Male,"13,003",812
Albania,2010,All ages,Female,"9,656",604
Andorra,1970,0-6 days,Male,2,"32,199.10"
Andorra,1970,0-6 days,Female,1,"23,173.20"
Andorra,1970,7-27 days,Male,0,"2,497.00"
Andorra,1970,7-27 days,Female,0,"2,063.50"
Andorra,1970,28-364 days,Male,1,386.3
Andorra,1970,28-364 days,Female,1,314.5
Andorra,1970,1-4 years,Male,0,53.9
Andorra,1970,1-4 years,Female,0,42.7
Andorra,1970,5-9 years,Male,0,25
Andorra,1970,5-9 years,Female,0,19.3
Andorra,1970,10-14 years,Male,0,25.5
Andorra,1970,10-14 years,Female,0,11.3
Andorra,1970,15-19 years,Male,1,75.9
Andorra,1970,15-19 years,Female,0,17.3
Andorra,1970,20-24 years,Male,1,107.2
Andorra,1970,20-24 years,Female,0,19.5
Andorra,1970,25-29 years,Male,1,105.2
Andorra,1970,25-29 years,Female,0,21.5
Andorra,1970,30-34 years,Male,1,119.4
Andorra,1970,30-34 years,Female,0,29.8
Andorra,1970,35-39 years,Male,1,160.3
Andorra,1970,35-39 years,Female,0,39.1
Andorra,1970,40-44 years,Male,1,239
Andorra,1970,40-44 years,Female,0,70
Andorra,1970,45-49 years,Male,2,376.9
Andorra,1970,45-49 years,Female,1,120.6
Andorra,1970,50-54 years,Male,3,616.1
Andorra,1970,50-54 years,Female,1,194.7
Andorra,1970,55-59 years,Male,5,"1,012.00"
Andorra,1970,55-59 years,Female,2,313.3
Andorra,1970,60-64 years,Male,8,"1,619.40"
Andorra,1970,60-64 years,Female,3,536
Andorra,1970,65-69 years,Male,10,"2,567.90"
Andorra,1970,65-69 years,Female,5,922.3
Andorra,1970,70-74 years,Male,11,"4,103.40"
Andorra,1970,70-74 years,Female,6,"1,646.50"
Andorra,1970,75-79 years,Male,10,"6,573.30"
Andorra,1970,75-79 years,Female,8,"3,104.10"
Andorra,1970,80+ years,Male,19,"14,592.80"
Andorra,1970,80+ years,Female,28,"11,057.80"
Andorra,1970,All ages,Male,76,794.9
Andorra,1970,All ages,Female,58,569.8
Andorra,1980,0-6 days,Male,2,"30,653.10"
Andorra,1980,0-6 days,Female,2,"22,173.00"
Andorra,1980,7-27 days,Male,1,"2,344.80"
Andorra,1980,7-27 days,Female,0,"1,901.90"
Andorra,1980,28-364 days,Male,1,370.3
Andorra,1980,28-364 days,Female,1,300.9
Andorra,1980,1-4 years,Male,1,50
Andorra,1980,1-4 years,Female,1,39.5
Andorra,1980,5-9 years,Male,0,23.8
Andorra,1980,5-9 years,Female,0,18.5
Andorra,1980,10-14 years,Male,0,22.4
Andorra,1980,10-14 years,Female,0,11.3
Andorra,1980,15-19 years,Male,1,59.7
Andorra,1980,15-19 years,Female,0,17.5
Andorra,1980,20-24 years,Male,1,83.6
Andorra,1980,20-24 years,Female,0,19.8
Andorra,1980,25-29 years,Male,1,82.2
Andorra,1980,25-29 years,Female,0,21.8
Andorra,1980,30-34 years,Male,1,91.5
Andorra,1980,30-34 years,Female,0,30.1
Andorra,1980,35-39 years,Male,1,116.6
Andorra,1980,35-39 years,Female,0,40.2
Andorra,1980,40-44 years,Male,2,174.2
Andorra,1980,40-44 years,Female,1,71.6
Andorra,1980,45-49 years,Male,3,275.1
Andorra,1980,45-49 years,Female,1,123.1
Andorra,1980,50-54 years,Male,4,454
Andorra,1980,50-54 years,Female,2,198.5
Andorra,1980,55-59 years,Male,7,764.4
Andorra,1980,55-59 years,Female,3,319.2
Andorra,1980,60-64 years,Male,8,"1,285.30"
Andorra,1980,60-64 years,Female,4,544.6
Andorra,1980,65-69 years,Male,14,"2,096.00"
Andorra,1980,65-69 years,Female,8,936.1
Andorra,1980,70-74 years,Male,18,"3,409.30"
Andorra,1980,70-74 years,Female,13,"1,668.70"
Andorra,1980,75-79 years,Male,20,"5,570.10"
Andorra,1980,75-79 years,Female,18,"3,139.70"
Andorra,1980,80+ years,Male,35,"13,513.30"
Andorra,1980,80+ years,Female,65,"11,115.40"
Andorra,1980,All ages,Male,121,715.3
Andorra,1980,All ages,Female,121,680.1
Andorra,1990,0-6 days,Male,1,"17,036.80"
Andorra,1990,0-6 days,Female,1,"14,893.60"
Andorra,1990,7-27 days,Male,0,"1,686.60"
Andorra,1990,7-27 days,Female,0,"1,414.70"
Andorra,1990,28-364 days,Male,1,251.4
Andorra,1990,28-364 days,Female,1,203.1
Andorra,1990,1-4 years,Male,0,33.6
Andorra,1990,1-4 years,Female,0,27.1
Andorra,1990,5-9 years,Male,0,17.4
Andorra,1990,5-9 years,Female,0,13.7
Andorra,1990,10-14 years,Male,0,17.7
Andorra,1990,10-14 years,Female,0,9.4
Andorra,1990,15-19 years,Male,1,51.9
Andorra,1990,15-19 years,Female,0,15.5
Andorra,1990,20-24 years,Male,2,73.6
Andorra,1990,20-24 years,Female,0,16.8
Andorra,1990,25-29 years,Male,2,72
Andorra,1990,25-29 years,Female,0,18.3
Andorra,1990,30-34 years,Male,2,80
Andorra,1990,30-34 years,Female,0,25.7
Andorra,1990,35-39 years,Male,2,102.6
Andorra,1990,35-39 years,Female,1,35.9
Andorra,1990,40-44 years,Male,3,153.2
Andorra,1990,40-44 years,Female,1,65.4
Andorra,1990,45-49 years,Male,4,242.2
Andorra,1990,45-49 years,Female,2,113.8
Andorra,1990,50-54 years,Male,6,401
Andorra,1990,50-54 years,Female,3,184.4
Andorra,1990,55-59 years,Male,10,682.7
Andorra,1990,55-59 years,Female,4,297.9
Andorra,1990,60-64 years,Male,15,"1,168.80"
Andorra,1990,60-64 years,Female,7,510
Andorra,1990,65-69 years,Male,21,"1,928.70"
Andorra,1990,65-69 years,Female,12,880.3
Andorra,1990,70-74 years,Male,22,"3,164.60"
Andorra,1990,70-74 years,Female,15,"1,570.70"
Andorra,1990,75-79 years,Male,32,"5,215.10"
Andorra,1990,75-79 years,Female,30,"2,979.30"
Andorra,1990,80+ years,Male,74,"13,134.10"
Andorra,1990,80+ years,Female,138,"10,902.30"
Andorra,1990,All ages,Male,197,773.6
Andorra,1990,All ages,Female,218,811
Andorra,2000,0-6 days,Male,1,"10,583.10"
Andorra,2000,0-6 days,Female,1,"8,149.10"
Andorra,2000,7-27 days,Male,0,"1,061.90"
Andorra,2000,7-27 days,Female,0,907.6
Andorra,2000,28-364 days,Male,0,142.1
Andorra,2000,28-364 days,Female,0,115.7
Andorra,2000,1-4 years,Male,0,20
Andorra,2000,1-4 years,Female,0,16.6
Andorra,2000,5-9 years,Male,0,11.5
Andorra,2000,5-9 years,Female,0,9.2
Andorra,2000,10-14 years,Male,0,12.9
Andorra,2000,10-14 years,Female,0,7
Andorra,2000,15-19 years,Male,1,42.6
Andorra,2000,15-19 years,Female,0,12.1
Andorra,2000,20-24 years,Male,1,61.5
Andorra,2000,20-24 years,Female,0,12.5
Andorra,2000,25-29 years,Male,1,59.8
Andorra,2000,25-29 years,Female,0,13.3
Andorra,2000,30-34 years,Male,2,66.1
Andorra,2000,30-34 years,Female,0,19.2
Andorra,2000,35-39 years,Male,2,85.7
Andorra,2000,35-39 years,Female,1,28
Andorra,2000,40-44 years,Male,3,128
Andorra,2000,40-44 years,Female,1,53
Andorra,2000,45-49 years,Male,4,202.5
Andorra,2000,45-49 years,Female,2,94.5
Andorra,2000,50-54 years,Male,7,337.1
Andorra,2000,50-54 years,Female,3,154.9
Andorra,2000,55-59 years,Male,10,582.2
Andorra,2000,55-59 years,Female,5,252.9
Andorra,2000,60-64 years,Male,17,"1,021.90"
Andorra,2000,60-64 years,Female,8,438.8
Andorra,2000,65-69 years,Male,25,"1,712.80"
Andorra,2000,65-69 years,Female,12,762.5
Andorra,2000,70-74 years,Male,34,"2,836.30"
Andorra,2000,70-74 years,Female,21,"1,364.50"
Andorra,2000,75-79 years,Male,41,"4,727.00"
Andorra,2000,75-79 years,Female,36,"2,623.70"
Andorra,2000,80+ years,Male,95,"12,588.50"
Andorra,2000,80+ years,Female,175,"10,442.30"
Andorra,2000,All ages,Male,246,783.1
Andorra,2000,All ages,Female,267,808.8
Andorra,2010,0-6 days,Male,1,"6,865.00"
Andorra,2010,0-6 days,Female,0,"5,282.20"
Andorra,2010,7-27 days,Male,0,693.1
Andorra,2010,7-27 days,Female,0,618.7
Andorra,2010,28-364 days,Male,0,94
Andorra,2010,28-364 days,Female,0,77.6
Andorra,2010,1-4 years,Male,0,13.4
Andorra,2010,1-4 years,Female,0,11.3
Andorra,2010,5-9 years,Male,0,8.4
Andorra,2010,5-9 years,Female,0,6.8
Andorra,2010,10-14 years,Male,0,10
Andorra,2010,10-14 years,Female,0,5.6
Andorra,2010,15-19 years,Male,1,36
Andorra,2010,15-19 years,Female,0,9.9
Andorra,2010,20-24 years,Male,1,52.6
Andorra,2010,20-24 years,Female,0,9.8
Andorra,2010,25-29 years,Male,1,51
Andorra,2010,25-29 years,Female,0,10.3
Andorra,2010,30-34 years,Male,2,56.2
Andorra,2010,30-34 years,Female,0,15.2
Andorra,2010,35-39 years,Male,2,73.1
Andorra,2010,35-39 years,Female,1,23
Andorra,2010,40-44 years,Male,4,109.2
Andorra,2010,40-44 years,Female,1,44.8
Andorra,2010,45-49 years,Male,6,173
Andorra,2010,45-49 years,Female,3,81.5
Andorra,2010,50-54 years,Male,8,289
Andorra,2010,50-54 years,Female,4,134.7
Andorra,2010,55-59 years,Male,13,505.5
Andorra,2010,55-59 years,Female,6,221.8
Andorra,2010,60-64 years,Male,22,907.2
Andorra,2010,60-64 years,Female,10,389.2
Andorra,2010,65-69 years,Male,30,"1,542.70"
Andorra,2010,65-69 years,Female,14,680
Andorra,2010,70-74 years,Male,44,"2,572.80"
Andorra,2010,70-74 years,Female,25,"1,219.30"
Andorra,2010,75-79 years,Male,56,"4,338.00"
Andorra,2010,75-79 years,Female,41,"2,370.90"
Andorra,2010,80+ years,Male,173,"12,138.90"
Andorra,2010,80+ years,Female,280,"10,098.20"
Andorra,2010,All ages,Male,365,890.1
Andorra,2010,All ages,Female,387,909.3
United Arab Emirates,1970,0-6 days,Male,122,"132,114.70"
United Arab Emirates,1970,0-6 days,Female,85,"97,087.70"
United Arab Emirates,1970,7-27 days,Male,56,"20,604.30"
United Arab Emirates,1970,7-27 days,Female,43,"16,478.40"
United Arab Emirates,1970,28-364 days,Male,157,"3,862.10"
United Arab Emirates,1970,28-364 days,Female,140,"3,592.60"
United Arab Emirates,1970,1-4 years,Male,89,639.4
United Arab Emirates,1970,1-4 years,Female,79,596.1
United Arab Emirates,1970,5-9 years,Male,15,116.2
United Arab Emirates,1970,5-9 years,Female,11,93.1
United Arab Emirates,1970,10-14 years,Male,9,72.4
United Arab Emirates,1970,10-14 years,Female,5,59.1
United Arab Emirates,1970,15-19 years,Male,14,106.6
United Arab Emirates,1970,15-19 years,Female,6,85
United Arab Emirates,1970,20-24 years,Male,28,152
United Arab Emirates,1970,20-24 years,Female,9,116.8
United Arab Emirates,1970,25-29 years,Male,36,165.4
United Arab Emirates,1970,25-29 years,Female,11,142.6
United Arab Emirates,1970,30-34 years,Male,30,186.5
United Arab Emirates,1970,30-34 years,Female,11,176.2
United Arab Emirates,1970,35-39 years,Male,27,227.5
United Arab Emirates,1970,35-39 years,Female,12,238.1
United Arab Emirates,1970,40-44 years,Male,27,314.2
United Arab Emirates,1970,40-44 years,Female,12,312.8
United Arab Emirates,1970,45-49 years,Male,26,465.1
United Arab Emirates,1970,45-49 years,Female,12,441
United Arab Emirates,1970,50-54 years,Male,25,722.6
United Arab Emirates,1970,50-54 years,Female,13,658.2
United Arab Emirates,1970,55-59 years,Male,21,"1,122.70"
United Arab Emirates,1970,55-59 years,Female,13,953.3
United Arab Emirates,1970,60-64 years,Male,25,"1,830.30"
United Arab Emirates,1970,60-64 years,Female,12,"1,555.50"
United Arab Emirates,1970,65-69 years,Male,24,"2,828.70"
United Arab Emirates,1970,65-69 years,Female,11,"2,461.90"
United Arab Emirates,1970,70-74 years,Male,22,"4,400.60"
United Arab Emirates,1970,70-74 years,Female,16,"4,134.40"
United Arab Emirates,1970,75-79 years,Male,19,"6,791.20"
United Arab Emirates,1970,75-79 years,Female,18,"6,695.00"
United Arab Emirates,1970,80+ years,Male,42,"12,324.40"
United Arab Emirates,1970,80+ years,Female,47,"12,631.70"
United Arab Emirates,1970,All ages,Male,813,551.8
United Arab Emirates,1970,All ages,Female,568,676.8
United Arab Emirates,1980,0-6 days,Male,274,"95,911.60"
United Arab Emirates,1980,0-6 days,Female,190,"69,635.10"
United Arab Emirates,1980,7-27 days,Male,89,"10,559.60"
United Arab Emirates,1980,7-27 days,Female,76,"9,420.80"
United Arab Emirates,1980,28-364 days,Male,243,"1,901.10"
United Arab Emirates,1980,28-364 days,Female,226,"1,847.10"
United Arab Emirates,1980,1-4 years,Male,112,269
United Arab Emirates,1980,1-4 years,Female,98,245.6
United Arab Emirates,1980,5-9 years,Male,36,71.5
United Arab Emirates,1980,5-9 years,Female,27,57.4
United Arab Emirates,1980,10-14 years,Male,16,52.6
United Arab Emirates,1980,10-14 years,Female,12,44.5
United Arab Emirates,1980,15-19 years,Male,32,96.5
United Arab Emirates,1980,15-19 years,Female,17,71.6
United Arab Emirates,1980,20-24 years,Male,130,140.9
United Arab Emirates,1980,20-24 years,Female,33,93.5
United Arab Emirates,1980,25-29 years,Male,219,152.2
United Arab Emirates,1980,25-29 years,Female,41,112.3
United Arab Emirates,1980,30-34 years,Male,194,172.7
United Arab Emirates,1980,30-34 years,Female,34,142.3
United Arab Emirates,1980,35-39 years,Male,150,219.8
United Arab Emirates,1980,35-39 years,Female,33,207.6
United Arab Emirates,1980,40-44 years,Male,149,303.7
United Arab Emirates,1980,40-44 years,Female,30,278.7
United Arab Emirates,1980,45-49 years,Male,116,449.7
United Arab Emirates,1980,45-49 years,Female,28,398.4
United Arab Emirates,1980,50-54 years,Male,97,699.5
United Arab Emirates,1980,50-54 years,Female,34,598.3
United Arab Emirates,1980,55-59 years,Male,94,"1,090.20"
United Arab Emirates,1980,55-59 years,Female,32,872.1
United Arab Emirates,1980,60-64 years,Male,55,"1,772.30"
United Arab Emirates,1980,60-64 years,Female,34,"1,411.10"
United Arab Emirates,1980,65-69 years,Male,112,"2,750.30"
United Arab Emirates,1980,65-69 years,Female,60,"2,246.70"
United Arab Emirates,1980,70-74 years,Male,74,"4,289.50"
United Arab Emirates,1980,70-74 years,Female,49,"3,788.20"
United Arab Emirates,1980,75-79 years,Male,61,"6,641.10"
United Arab Emirates,1980,75-79 years,Female,52,"6,204.20"
United Arab Emirates,1980,80+ years,Male,126,"13,624.40"
United Arab Emirates,1980,80+ years,Female,144,"13,906.80"
United Arab Emirates,1980,All ages,Male,"2,381",342.7
United Arab Emirates,1980,All ages,Female,"1,249",419.3
United Arab Emirates,1990,0-6 days,Male,171,"37,338.00"
United Arab Emirates,1990,0-6 days,Female,133,"30,520.50"
United Arab Emirates,1990,7-27 days,Male,52,"3,769.80"
United Arab Emirates,1990,7-27 days,Female,42,"3,221.50"
United Arab Emirates,1990,28-364 days,Male,111,511.5
United Arab Emirates,1990,28-364 days,Female,103,495
United Arab Emirates,1990,1-4 years,Male,74,83.8
United Arab Emirates,1990,1-4 years,Female,60,70.3
United Arab Emirates,1990,5-9 years,Male,30,30.9
United Arab Emirates,1990,5-9 years,Female,23,24.8
United Arab Emirates,1990,10-14 years,Male,23,31.5
United Arab Emirates,1990,10-14 years,Female,23,32.4
United Arab Emirates,1990,15-19 years,Male,72,90.7
United Arab Emirates,1990,15-19 years,Female,37,66.2
United Arab Emirates,1990,20-24 years,Male,140,137.6
United Arab Emirates,1990,20-24 years,Female,40,80.2
United Arab Emirates,1990,25-29 years,Male,189,147.1
United Arab Emirates,1990,25-29 years,Female,52,94.9
United Arab Emirates,1990,30-34 years,Male,296,169.4
United Arab Emirates,1990,30-34 years,Female,76,124.4
United Arab Emirates,1990,35-39 years,Male,375,233.5
United Arab Emirates,1990,35-39 years,Female,104,220.1
United Arab Emirates,1990,40-44 years,Male,353,322.6
United Arab Emirates,1990,40-44 years,Female,89,293.6
United Arab Emirates,1990,45-49 years,Male,342,477.5
United Arab Emirates,1990,45-49 years,Female,78,417.6
United Arab Emirates,1990,50-54 years,Male,270,741.8
United Arab Emirates,1990,50-54 years,Female,62,625.8
United Arab Emirates,1990,55-59 years,Male,197,"1,151.20"
